,country,country_code,continent,total_inbound,total_outbound,gdp,year
1021,Denmark,DNK,Europe,10251,5283,48800,2005
1022,Denmark,DNK,Europe,12182,5114,52027,2006
1023,Denmark,DNK,Europe,12695,5097,58487,2007
1024,Denmark,DNK,Europe,6389,5045,64322,2008
1025,Denmark,DNK,Europe,12582,5276,58163,2009
1026,Denmark,DNK,Europe,18131,5428,58041,2010
1027,Denmark,DNK,Europe,20252,6137,61754,2011
1028,Denmark,DNK,Europe,22361,5859,58508,2012
1029,Denmark,DNK,Europe,29480,5294,61191,2013
1030,Denmark,DNK,Europe,29941,5471,62549,2014
1031,Denmark,DNK,Europe,32264,5048,53255,2015
1032,Denmark,DNK,Europe,34034,5079,54664,2016
1033,Denmark,DNK,Europe,33602,5319,57141,2017
1034,Denmark,DNK,Europe,33288,5935,61391,2018
1035,Latvia,LVA,Europe,5991,2758,3351,2000
1036,Latvia,LVA,Europe,7917,3083,3566,2001
1037,Latvia,LVA,Europe,3261,3026,4125,2002
1038,Latvia,LVA,Europe,2390,3453,5128,2003
1039,Latvia,LVA,Europe,1298,3173,6343,2004
1040,Latvia,LVA,Europe,1677,3240,7553,2005
1041,Latvia,LVA,Europe,1433,3835,14042,2007
1042,Latvia,LVA,Europe,1475,4053,16377,2008
1043,Latvia,LVA,Europe,1587,4294,12257,2009
1044,Latvia,LVA,Europe,1760,5064,11348,2010
1045,Latvia,LVA,Europe,1979,6053,13832,2011
1046,Latvia,LVA,Europe,2716,6390,13851,2012
1047,Latvia,LVA,Europe,3505,6364,15041,2013
1048,Latvia,LVA,Europe,4477,6022,15740,2014
1049,Latvia,LVA,Europe,5255,5801,13699,2015
1050,Latvia,LVA,Europe,6465,5609,14153,2016
1051,Latvia,LVA,Europe,6130,5312,15587,2017
1052,Latvia,LVA,Europe,7564,5111,17805,2018
1053,Sweden,SWE,Europe,25548,12264,29625,2000
1054,Sweden,SWE,Europe,26304,15100,27248,2001
1055,Sweden,SWE,Europe,28664,15285,29899,2002
1056,Sweden,SWE,Europe,32469,14789,37322,2003
1057,Sweden,SWE,Europe,17253,12877,42822,2004
1058,Sweden,SWE,Europe,19966,13151,43437,2005
1059,Sweden,SWE,Europe,21315,13349,46594,2006
1060,Sweden,SWE,Europe,22135,13794,53700,2007
1061,Sweden,SWE,Europe,22653,13967,56153,2008
1062,Sweden,SWE,Europe,27040,14882,46947,2009
1063,Sweden,SWE,Europe,31534,15587,52869,2010
1064,Sweden,SWE,Europe,36522,16669,60756,2011
1065,Sweden,SWE,Europe,28629,17829,58038,2012
1066,Sweden,SWE,Europe,25437,18056,61127,2013
1067,Sweden,SWE,Europe,25361,17584,60020,2014
1068,Sweden,SWE,Europe,26672,17405,51545,2015
1069,Sweden,SWE,Europe,28029,17316,51965,2016
1070,Sweden,SWE,Europe,28747,16543,53792,2017
1071,Sweden,SWE,Europe,30912,15973,54589,2018
1072,Senegal,SEN,Africa,8568,12496,1374,2011
1073,Senegal,SEN,Africa,14788,12310,1330,2012
1074,Senegal,SEN,Africa,18485,11224,1376,2013
1075,Senegal,SEN,Africa,20743,12008,1397,2014
1076,Senegal,SEN,Africa,22874,12376,1219,2015
1077,Senegal,SEN,Africa,12211,12549,1270,2016
1078,Senegal,SEN,Africa,13536,12834,1362,2017
1079,Senegal,SEN,Africa,14437,13876,1466,2018
1080,Cameroon,CMR,Africa,1529,15658,1010,2004
1081,Cameroon,CMR,Africa,1595,16685,1012,2005
1082,Cameroon,CMR,Africa,1606,17636,1062,2006
1083,Cameroon,CMR,Africa,1417,18548,1194,2007
1084,Cameroon,CMR,Africa,1854,21841,1287,2010
1085,Cameroon,CMR,Africa,3385,24017,1405,2011
1086,Cameroon,CMR,Africa,3059,23319,1355,2012
1087,Cameroon,CMR,Africa,2711,25741,1364,2016
1088,Cameroon,CMR,Africa,3941,26239,1425,2017
1089,Cameroon,CMR,Africa,9308,26169,1534,2018
1090,Egypt,EGY,Africa,27158,9637,1139,2003
1091,Egypt,EGY,Africa,29064,9604,1063,2004
1092,Egypt,EGY,Africa,30723,9804,1188,2005
1093,Egypt,EGY,Africa,33563,10198,1398,2006
1094,Egypt,EGY,Africa,35031,11064,1668,2007
1095,Egypt,EGY,Africa,49011,14278,2645,2010
1096,Egypt,EGY,Africa,43993,20212,3264,2013
1097,Egypt,EGY,Africa,47815,23906,3379,2014
1098,Egypt,EGY,Africa,51162,31483,3525,2016
1099,Palestine,PSE,Asia,777,10370,1476,2000
1100,Palestine,PSE,Asia,378,10778,1336,2001
1101,Palestine,PSE,Asia,0,11539,1338,2004
1102,Palestine,PSE,Asia,0,13795,1576,2007
1103,Palestine,PSE,Asia,0,14559,1858,2008
1104,Palestine,PSE,Asia,0,15945,1970,2009
1105,Palestine,PSE,Asia,0,15566,2354,2010
1106,Palestine,PSE,Asia,0,16783,2695,2011
1107,Palestine,PSE,Asia,0,19184,2834,2012
1108,Palestine,PSE,Asia,0,21072,3060,2013
1109,Palestine,PSE,Asia,0,24505,3047,2014
1110,Palestine,PSE,Asia,0,26372,2968,2015
1111,Palestine,PSE,Asia,0,28111,3074,2016
1112,Palestine,PSE,Asia,0,25013,3254,2017
1113,Palestine,PSE,Asia,0,27384,3199,2018
1114,Belgium,BEL,Europe,38799,10231,23042,2000
1115,Belgium,BEL,Europe,38150,10684,22995,2001
1116,Belgium,BEL,Europe,40354,10991,24888,2002
1117,Belgium,BEL,Europe,41856,11939,30588,2003
1118,Belgium,BEL,Europe,26202,10184,35364,2004
1119,Belgium,BEL,Europe,21054,10088,36796,2005
1120,Belgium,BEL,Europe,24854,10198,38673,2006
1121,Belgium,BEL,Europe,25202,10317,44263,2007
1122,Belgium,BEL,Europe,29844,10077,48107,2008
1123,Belgium,BEL,Europe,33951,10630,44584,2009
1124,Belgium,BEL,Europe,36126,11435,44142,2010
1125,Belgium,BEL,Europe,37866,12448,47349,2011
1126,Belgium,BEL,Europe,42914,13384,44673,2012
1127,Belgium,BEL,Europe,48748,12658,46745,2013
1128,Belgium,BEL,Europe,55516,12900,47701,2014
1129,Belgium,BEL,Europe,56453,13519,40992,2015
1130,Belgium,BEL,Europe,61102,14157,41998,2016
1131,Belgium,BEL,Europe,44978,15033,44289,2017
1132,Belgium,BEL,Europe,53896,15868,47491,2018
1133,United Republic of Tanzania,TZA,Africa,396,4835,431,2003
1134,United Republic of Tanzania,TZA,Africa,275,4678,459,2004
1135,Zimbabwe,ZWE,Africa,889,21066,772,2009
1136,Zimbabwe,ZWE,Africa,884,25594,948,2010
1137,Zimbabwe,ZWE,Africa,648,29159,1094,2011
1138,Zimbabwe,ZWE,Africa,352,16576,1305,2012
1139,Zimbabwe,ZWE,Africa,633,17082,1445,2015
1140,Croatia,HRV,Europe,2720,7862,5391,2001
1141,Croatia,HRV,Europe,703,8064,6233,2002
1142,Croatia,HRV,Europe,2836,8507,8060,2003
1143,Croatia,HRV,Europe,3459,8672,10530,2005
1144,Croatia,HRV,Europe,3414,8727,11703,2006
1145,Croatia,HRV,Europe,3488,8827,13963,2007
1146,Croatia,HRV,Europe,4729,8936,16309,2008
1147,Croatia,HRV,Europe,697,9210,14556,2009
1148,Croatia,HRV,Europe,838,9360,13924,2010
1149,Croatia,HRV,Europe,690,9418,14567,2011
1150,Croatia,HRV,Europe,842,8516,13238,2012
1151,Croatia,HRV,Europe,500,8531,13642,2013
1152,Croatia,HRV,Europe,639,8830,13600,2014
1153,Croatia,HRV,Europe,821,8841,11783,2015
1154,Croatia,HRV,Europe,693,9223,12360,2016
1155,Croatia,HRV,Europe,4781,9690,13412,2017
1156,Croatia,HRV,Europe,5014,9754,14920,2018
1157,Kazakhstan,KAZ,Asia,8258,20467,1229,2000
1158,Kazakhstan,KAZ,Asia,5982,23620,1491,2001
1159,Kazakhstan,KAZ,Asia,6523,25714,2068,2003
1160,Kazakhstan,KAZ,Asia,8690,27530,2874,2004
1161,Kazakhstan,KAZ,Asia,9153,29161,3771,2005
1162,Kazakhstan,KAZ,Asia,10916,27240,5292,2006
1163,Kazakhstan,KAZ,Asia,11961,29546,6771,2007
1164,Kazakhstan,KAZ,Asia,10928,46804,8514,2008
1165,Kazakhstan,KAZ,Asia,10458,35939,7165,2009
1166,Kazakhstan,KAZ,Asia,11974,39478,9070,2010
1167,Kazakhstan,KAZ,Asia,10361,42341,11634,2011
1168,Kazakhstan,KAZ,Asia,8982,42499,12387,2012
1169,Kazakhstan,KAZ,Asia,8710,54172,13891,2013
1170,Kazakhstan,KAZ,Asia,10978,66998,12807,2014
1171,Kazakhstan,KAZ,Asia,9977,78259,10511,2015
1172,Kazakhstan,KAZ,Asia,12533,90213,7715,2016
1173,Kazakhstan,KAZ,Asia,13850,84852,9248,2017
1174,Kazakhstan,KAZ,Asia,14332,83503,9813,2018
1175,Niue,NIU,Oceania,0,54,0,2000
1176,Niue,NIU,Oceania,0,53,0,2001
1177,Niue,NIU,Oceania,0,67,0,2002
1178,Niue,NIU,Oceania,0,66,0,2003
1179,Niue,NIU,Oceania,0,57,0,2004
1180,Niue,NIU,Oceania,0,52,0,2005
1181,Niue,NIU,Oceania,0,46,0,2006
1182,Niue,NIU,Oceania,0,43,0,2007
1183,Niue,NIU,Oceania,0,41,0,2008
1184,Niue,NIU,Oceania,0,37,0,2016
1185,New Zealand,NZL,Oceania,8210,6124,13641,2000
1186,New Zealand,NZL,Oceania,11069,6645,13883,2001
1187,New Zealand,NZL,Oceania,17732,7463,16874,2002
1188,New Zealand,NZL,Oceania,26359,6979,21914,2003
1189,New Zealand,NZL,Oceania,41422,6578,25420,2004
1190,New Zealand,NZL,Oceania,40774,3865,27751,2005
1191,New Zealand,NZL,Oceania,33047,4153,32511,2007
1192,New Zealand,NZL,Oceania,31565,4223,31290,2008
1193,New Zealand,NZL,Oceania,38351,4612,28206,2009
1194,New Zealand,NZL,Oceania,37878,4773,33700,2010
1195,New Zealand,NZL,Oceania,40854,5248,38438,2011
1196,New Zealand,NZL,Oceania,40995,5392,39983,2012
1197,New Zealand,NZL,Oceania,41352,5409,42963,2013
1198,New Zealand,NZL,Oceania,48891,5099,44553,2014
1199,New Zealand,NZL,Oceania,57091,5276,38616,2015
1200,New Zealand,NZL,Oceania,53854,5595,40106,2016
1201,New Zealand,NZL,Oceania,52678,4797,42849,2017
1202,New Zealand,NZL,Oceania,52702,5036,42950,2018
1203,Mauritius,MUS,Africa,75,8266,5388,2004
1204,Mauritius,MUS,Africa,56,8632,5696,2006
1205,Mauritius,MUS,Africa,476,8770,7318,2009
1206,Mauritius,MUS,Africa,596,8234,8000,2010
1207,Mauritius,MUS,Africa,635,7841,9197,2011
1208,Mauritius,MUS,Africa,924,7410,9291,2012
1209,Mauritius,MUS,Africa,1194,7250,9637,2013
1210,Mauritius,MUS,Africa,1546,7408,10154,2014
1211,Mauritius,MUS,Africa,1524,7470,9260,2015
1212,Mauritius,MUS,Africa,1736,7705,9682,2016
1213,Mauritius,MUS,Africa,2087,8619,10485,2017
1214,Uruguay,URY,South America,0,4198,14237,2011
1215,Uruguay,URY,South America,0,4094,15172,2012
1216,Uruguay,URY,South America,0,4291,16974,2013
1217,Uruguay,URY,South America,0,4327,16832,2014
1218,Democratic People's Republic of Korea,PRK,Asia,480,2169,0,2009
1219,Marshall Islands,MHL,Oceania,13,245,3224,2012
1220,British Virgin Islands,VGB,North America,0,120,0,2000
1221,British Virgin Islands,VGB,North America,0,135,0,2001
1222,British Virgin Islands,VGB,North America,0,331,0,2002
1223,British Virgin Islands,VGB,North America,0,222,0,2004
1224,British Virgin Islands,VGB,North America,247,366,0,2009
1225,British Virgin Islands,VGB,North America,140,355,0,2016
1226,British Virgin Islands,VGB,North America,0,358,0,2018
1227,Luxembourg,LUX,Europe,1137,7845,89740,2006
1228,Luxembourg,LUX,Europe,1319,6922,114294,2008
1229,Luxembourg,LUX,Europe,2226,7291,104965,2010
1230,Luxembourg,LUX,Europe,2468,7696,106749,2012
1231,Luxembourg,LUX,Europe,2880,8983,113625,2013
1232,Luxembourg,LUX,Europe,2976,9602,118824,2014
1233,Luxembourg,LUX,Europe,3163,10059,101376,2015
1234,Luxembourg,LUX,Europe,3268,10589,104278,2016
1235,Luxembourg,LUX,Europe,3298,11019,107627,2017
1236,Luxembourg,LUX,Europe,3362,11582,116654,2018
1237,Georgia,GEO,Asia,203,5121,750,2000
1238,Georgia,GEO,Asia,420,5029,802,2001
1239,Georgia,GEO,Asia,440,5090,854,2002
1240,Georgia,GEO,Asia,432,5370,1010,2003
1241,Georgia,GEO,Asia,442,5634,1305,2004
1242,Georgia,GEO,Asia,213,5958,1643,2005
1243,Georgia,GEO,Asia,144,6274,1996,2006
1244,Georgia,GEO,Asia,428,7194,2635,2007
1245,Georgia,GEO,Asia,621,7678,3325,2008
1246,Georgia,GEO,Asia,499,8267,2823,2009
1247,Georgia,GEO,Asia,832,8261,3233,2010
1248,Georgia,GEO,Asia,1709,8326,4022,2011
1249,Georgia,GEO,Asia,1670,9906,4422,2012
1250,Georgia,GEO,Asia,3420,7182,4624,2013
1251,Georgia,GEO,Asia,4780,8871,4014,2015
1252,Georgia,GEO,Asia,6742,9041,4062,2016
1253,Georgia,GEO,Asia,7994,11332,4357,2017
1254,Georgia,GEO,Asia,9972,11144,4723,2018
1255,Romania,ROU,Europe,12591,13154,1660,2000
1256,Romania,ROU,Europe,11669,15246,1825,2001
1257,Romania,ROU,Europe,10608,17047,2120,2002
1258,Romania,ROU,Europe,9730,18412,2679,2003
1259,Romania,ROU,Europe,10486,18402,3495,2004
1260,Romania,ROU,Europe,10812,18416,4618,2005
1261,Romania,ROU,Europe,8587,20596,5757,2006
1262,Romania,ROU,Europe,9383,20952,8360,2007
1263,Romania,ROU,Europe,13857,21926,10435,2008
1264,Romania,ROU,Europe,10372,23046,8548,2009
1265,Romania,ROU,Europe,13459,25021,8210,2010
1266,Romania,ROU,Europe,16075,28289,9105,2011
1267,Romania,ROU,Europe,17219,31640,8535,2012
1268,Romania,ROU,Europe,21561,32564,9555,2013
1269,Romania,ROU,Europe,23559,32750,10027,2014
1270,Romania,ROU,Europe,23073,32300,8977,2015
1271,Romania,ROU,Europe,25824,33950,9567,2016
1272,Romania,ROU,Europe,27510,36036,10808,2017
1273,Romania,ROU,Europe,29112,37534,12409,2018
1274,Burkina Faso,BFA,Africa,880,3062,458,2005
1275,Burkina Faso,BFA,Africa,2187,4056,751,2011
1276,Burkina Faso,BFA,Africa,2040,4118,758,2012
1277,Burkina Faso,BFA,Africa,2154,4360,787,2013
1278,Burkina Faso,BFA,Africa,1175,4936,793,2014
1279,Burkina Faso,BFA,Africa,2306,5342,653,2015
1280,Burkina Faso,BFA,Africa,2816,5652,688,2016
1281,Burkina Faso,BFA,Africa,3283,6038,738,2017
1282,Burkina Faso,BFA,Africa,3198,6446,820,2018
1283,Anguilla,AIA,North America,0,14,0,2000
1284,Anguilla,AIA,North America,0,14,0,2001
1285,Anguilla,AIA,North America,0,41,0,2002
1286,Anguilla,AIA,North America,4,59,0,2003
1287,Anguilla,AIA,North America,0,94,0,2004
1288,Anguilla,AIA,North America,0,25,0,2006
1289,Anguilla,AIA,North America,0,21,0,2007
1290,Anguilla,AIA,North America,0,151,0,2008
1291,Maldives,MDV,Asia,0,950,2235,2000
1292,Maldives,MDV,Asia,0,902,3039,2001
1293,Maldives,MDV,Asia,0,1219,3049,2002
1294,Maldives,MDV,Asia,0,1229,3476,2003
1295,South Africa,ZAF,Africa,45377,5678,3032,2000
1296,South Africa,ZAF,Africa,39752,5968,2666,2001
1297,South Africa,ZAF,Africa,46687,6435,2502,2002
1298,South Africa,ZAF,Africa,49979,6381,3751,2003
1299,South Africa,ZAF,Africa,51012,5800,4834,2004
1300,South Africa,ZAF,Africa,50129,5744,5384,2005
1301,South Africa,ZAF,Africa,53738,5866,5602,2006
1302,South Africa,ZAF,Africa,59237,5993,6096,2007
1303,South Africa,ZAF,Africa,63964,5790,5761,2008
1304,South Africa,ZAF,Africa,60856,6680,5863,2009
1305,South Africa,ZAF,Africa,66119,6600,7329,2010
1306,South Africa,ZAF,Africa,70428,6506,8007,2011
1307,South Africa,ZAF,Africa,42180,6405,7501,2012
1308,South Africa,ZAF,Africa,42351,7047,6832,2013
1309,South Africa,ZAF,Africa,42594,7273,6433,2014
1310,South Africa,ZAF,Africa,43305,7344,5735,2015
1311,South Africa,ZAF,Africa,45142,7860,5273,2016
1312,South Africa,ZAF,Africa,45334,8120,6132,2017
1313,South Africa,ZAF,Africa,42267,9130,6374,2018
1314,Armenia,ARM,Asia,2311,2462,783,2002
1315,Armenia,ARM,Asia,2162,3216,930,2003
1316,Armenia,ARM,Asia,3360,2927,1192,2004
1317,Armenia,ARM,Asia,4175,3455,1644,2005
1318,Armenia,ARM,Asia,4646,3845,2158,2006
1319,Armenia,ARM,Asia,4743,4011,3139,2007
1320,Armenia,ARM,Asia,4648,5425,4011,2008
1321,Armenia,ARM,Asia,4961,5551,2994,2009
1322,Armenia,ARM,Asia,4016,6374,3218,2010
1323,Armenia,ARM,Asia,4252,7027,3526,2011
1324,Armenia,ARM,Asia,4164,7121,3682,2012
1325,Armenia,ARM,Asia,3475,7147,3838,2013
1326,Armenia,ARM,Asia,4466,7493,3986,2014
1327,Armenia,ARM,Asia,4457,7598,3607,2015
1328,Armenia,ARM,Asia,4483,7908,3592,2016
1329,Armenia,ARM,Asia,4512,5891,3915,2017
1330,Armenia,ARM,Asia,4598,5220,4220,2018
1331,Portugal,PRT,Europe,11177,9412,11498,2000
1332,Portugal,PRT,Europe,15692,10222,12875,2002
1333,Portugal,PRT,Europe,15483,10995,15763,2003
1334,Portugal,PRT,Europe,16155,9793,18031,2004
1335,Portugal,PRT,Europe,17010,11050,18773,2005
1336,Portugal,PRT,Europe,17077,10409,19823,2006
1337,Portugal,PRT,Europe,17950,11704,22782,2007
1338,Portugal,PRT,Europe,8102,11415,24848,2008
1339,Portugal,PRT,Europe,9135,12255,23060,2009
1340,Portugal,PRT,Europe,11034,12746,22499,2010
1341,Portugal,PRT,Europe,13356,13173,23187,2011
1342,Portugal,PRT,Europe,18525,12691,20565,2012
1343,Portugal,PRT,Europe,14541,11326,21647,2013
1344,Portugal,PRT,Europe,14883,11573,22074,2014
1345,Portugal,PRT,Europe,16888,12215,19242,2015
1346,Portugal,PRT,Europe,22194,14108,21490,2017
1347,Portugal,PRT,Europe,28122,15074,23462,2018
1348,Sri Lanka,LKA,Asia,435,16583,3201,2011
1349,Sri Lanka,LKA,Asia,375,16442,3351,2012
1350,Sri Lanka,LKA,Asia,816,16042,3610,2013
1351,Sri Lanka,LKA,Asia,892,16253,3819,2014
1352,Sri Lanka,LKA,Asia,986,17354,3844,2015
1353,Sri Lanka,LKA,Asia,1267,18751,3886,2016
1354,Sri Lanka,LKA,Asia,1313,20876,4077,2017
1355,Sri Lanka,LKA,Asia,1322,24118,4081,2018
1356,Uzbekistan,UZB,Asia,148,29337,654,2006
1357,Uzbekistan,UZB,Asia,248,32159,830,2007
1358,Uzbekistan,UZB,Asia,312,31478,1082,2008
1359,Uzbekistan,UZB,Asia,381,29118,1213,2009
1360,Uzbekistan,UZB,Asia,433,24304,1634,2010
1361,Uzbekistan,UZB,Asia,378,23171,1926,2011
1362,Uzbekistan,UZB,Asia,474,19158,2137,2012
1363,Uzbekistan,UZB,Asia,573,20350,2281,2013
1364,Uzbekistan,UZB,Asia,684,26119,2492,2014
1365,Uzbekistan,UZB,Asia,762,28119,2615,2015
1366,Uzbekistan,UZB,Asia,724,32908,2568,2016
1367,Uzbekistan,UZB,Asia,603,35029,1827,2017
1368,Uzbekistan,UZB,Asia,700,36909,1529,2018
1369,Brunei Darussalam,BRN,Asia,78,2202,18013,2000
1370,Brunei Darussalam,BRN,Asia,189,2048,16472,2001
1371,Brunei Darussalam,BRN,Asia,198,1967,21902,2004
1372,Brunei Darussalam,BRN,Asia,164,2487,26105,2005
1373,Brunei Darussalam,BRN,Asia,150,2169,30980,2006
1374,Brunei Darussalam,BRN,Asia,174,2567,32664,2007
1375,Brunei Darussalam,BRN,Asia,190,2930,37934,2008
1376,Brunei Darussalam,BRN,Asia,295,3151,27956,2009
1377,Brunei Darussalam,BRN,Asia,229,3343,35270,2010
1378,Brunei Darussalam,BRN,Asia,372,3440,47056,2011
1379,Brunei Darussalam,BRN,Asia,354,3561,47741,2012
1380,Brunei Darussalam,BRN,Asia,360,3481,41727,2014
1381,Brunei Darussalam,BRN,Asia,529,3456,31165,2015
1382,Brunei Darussalam,BRN,Asia,349,3524,27158,2016
1383,Brunei Darussalam,BRN,Asia,436,3314,28572,2017
1384,Brunei Darussalam,BRN,Asia,475,2680,31628,2018
1385,Kyrgyzstan,KGZ,Asia,7967,3333,308,2001
1386,Kyrgyzstan,KGZ,Asia,11921,3592,322,2002
1387,Kyrgyzstan,KGZ,Asia,13440,2893,381,2003
1388,Kyrgyzstan,KGZ,Asia,16249,3231,433,2004
1389,Kyrgyzstan,KGZ,Asia,23565,3083,477,2005
1390,Kyrgyzstan,KGZ,Asia,27316,3641,543,2006
1391,Kyrgyzstan,KGZ,Asia,27205,4080,722,2007
1392,Kyrgyzstan,KGZ,Asia,25603,4325,966,2008
1393,Kyrgyzstan,KGZ,Asia,20236,4488,871,2009
1394,Kyrgyzstan,KGZ,Asia,16425,5024,880,2010
1395,Kyrgyzstan,KGZ,Asia,13180,5679,1124,2011
1396,Kyrgyzstan,KGZ,Asia,10167,5923,1178,2012
1397,Kyrgyzstan,KGZ,Asia,11263,5912,1282,2013
1398,Kyrgyzstan,KGZ,Asia,12071,8368,1280,2014
1399,Kyrgyzstan,KGZ,Asia,12723,9456,1121,2015
1400,Kyrgyzstan,KGZ,Asia,14984,11484,1121,2016
1401,Kyrgyzstan,KGZ,Asia,14796,11400,1243,2017
1402,Kyrgyzstan,KGZ,Asia,16534,11075,1308,2018
1403,"China, Macao Special Administrative Region",MAC,Asia,7576,835,15553,2001
1404,"China, Macao Special Administrative Region",MAC,Asia,13080,917,16315,2002
1405,"China, Macao Special Administrative Region",MAC,Asia,17541,968,17809,2003
1406,"China, Macao Special Administrative Region",MAC,Asia,14627,856,22446,2004
1407,"China, Macao Special Administrative Region",MAC,Asia,12711,982,25043,2005
1408,"China, Macao Special Administrative Region",MAC,Asia,12087,1024,29951,2006
1409,"China, Macao Special Administrative Region",MAC,Asia,11930,1217,36353,2007
1410,"China, Macao Special Administrative Region",MAC,Asia,12648,1369,40598,2008
1411,"China, Macao Special Administrative Region",MAC,Asia,14358,1556,40797,2009
1412,"China, Macao Special Administrative Region",MAC,Asia,13508,1759,52253,2010
1413,"China, Macao Special Administrative Region",MAC,Asia,13623,1847,66644,2011
1414,"China, Macao Special Administrative Region",MAC,Asia,8152,1810,76292,2012
1415,"China, Macao Special Administrative Region",MAC,Asia,9327,2175,89287,2013
1416,"China, Macao Special Administrative Region",MAC,Asia,10872,2063,93777,2014
1417,"China, Macao Special Administrative Region",MAC,Asia,12213,2670,75341,2015
1418,"China, Macao Special Administrative Region",MAC,Asia,13549,2643,74061,2016
1419,"China, Macao Special Administrative Region",MAC,Asia,14821,3539,81517,2017
1420,"China, Macao Special Administrative Region",MAC,Asia,16155,2795,87209,2018
1421,Canada,CAN,North America,36450,31098,24190,2000
1422,Canada,CAN,North America,42711,32102,23738,2001
1423,Canada,CAN,North America,49572,37824,24169,2002
1424,Canada,CAN,North America,59067,39461,28201,2003
1425,Canada,CAN,North America,65001,40208,32034,2004
1426,Canada,CAN,North America,69126,43521,36266,2005
1427,Canada,CAN,North America,68520,44652,40386,2006
1428,Canada,CAN,North America,92881,45269,44543,2007
1429,Canada,CAN,North America,93479,45866,46594,2008
1430,Canada,CAN,North America,95590,47074,40773,2009
1431,Canada,CAN,North America,106284,46416,47448,2010
1432,Canada,CAN,North America,120960,46347,52087,2011
1433,Canada,CAN,North America,135187,46016,52678,2012
1434,Canada,CAN,North America,151244,46741,52653,2013
1435,Canada,CAN,North America,164274,47537,50893,2014
1436,Canada,CAN,North America,171603,49919,43586,2015
1437,Canada,CAN,North America,189478,50583,42322,2016
1438,Canada,CAN,North America,209979,49575,45149,2017
1439,Canada,CAN,North America,224548,48345,46313,2018
1440,Ghana,GHA,Africa,1899,8989,1078,2007
1441,Ghana,GHA,Africa,2754,9052,1211,2008
1442,Ghana,GHA,Africa,5682,10139,1549,2011
1443,Ghana,GHA,Africa,9132,10181,1588,2012
1444,Ghana,GHA,Africa,10801,10624,2345,2013
1445,Ghana,GHA,Africa,15683,11703,1971,2014
1446,Ghana,GHA,Africa,17821,13002,1744,2015
1447,Ghana,GHA,Africa,15999,13601,1931,2016
1448,Ghana,GHA,Africa,12978,14545,2026,2017
1449,Ghana,GHA,Africa,9975,15962,2202,2018
1450,Slovakia,SVK,Europe,1570,5785,5413,2000
1451,Slovakia,SVK,Europe,1690,8879,5717,2001
1452,Slovakia,SVK,Europe,1643,10909,6534,2002
1453,Slovakia,SVK,Europe,1651,13854,8713,2003
1454,Slovakia,SVK,Europe,1548,14605,10672,2004
1455,Slovakia,SVK,Europe,1607,17585,11686,2005
1456,Slovakia,SVK,Europe,1613,21798,13160,2006
1457,Slovakia,SVK,Europe,1901,23785,16086,2007
1458,Slovakia,SVK,Europe,5197,26107,18677,2008
1459,Slovakia,SVK,Europe,6311,28072,16532,2009
1460,Slovakia,SVK,Europe,7946,30585,16727,2010
1461,Slovakia,SVK,Europe,8748,32831,18338,2011
1462,Slovakia,SVK,Europe,9059,33015,17460,2012
1463,Slovakia,SVK,Europe,10183,33206,18237,2013
1464,Slovakia,SVK,Europe,11107,32057,18671,2014
1465,Slovakia,SVK,Europe,10876,31514,16309,2015
1466,Slovakia,SVK,Europe,10072,31964,16506,2016
1467,Slovakia,SVK,Europe,10764,32453,17554,2017
1468,Slovakia,SVK,Europe,11597,31472,19428,2018
1469,Viet Nam,VNM,Asia,622,9131,390,2000
1470,Viet Nam,VNM,Asia,661,9829,405,2001
1471,Viet Nam,VNM,Asia,936,12154,430,2002
1472,Viet Nam,VNM,Asia,1048,14673,481,2003
1473,Viet Nam,VNM,Asia,2053,19714,687,2005
1474,Viet Nam,VNM,Asia,3230,27585,906,2007
1475,Viet Nam,VNM,Asia,3362,36077,1149,2008
1476,Viet Nam,VNM,Asia,4207,43530,1217,2009
1477,Viet Nam,VNM,Asia,3260,46832,1318,2010
1478,Viet Nam,VNM,Asia,3717,51937,1525,2011
1479,Viet Nam,VNM,Asia,3996,53835,1735,2012
1480,Viet Nam,VNM,Asia,3608,55976,1887,2013
1481,Viet Nam,VNM,Asia,2540,59465,2030,2014
1482,Viet Nam,VNM,Asia,2874,68040,2085,2015
1483,Viet Nam,VNM,Asia,5624,82668,2192,2016
1484,Viet Nam,VNM,Asia,4162,94621,2366,2017
1485,Dominican Republic,DOM,North America,15533,3643,6110,2012
1486,Dominican Republic,DOM,North America,10676,4324,6609,2014
1487,Dominican Republic,DOM,North America,9955,4201,6922,2015
1488,Dominican Republic,DOM,North America,9910,3980,7281,2016
1489,Dominican Republic,DOM,North America,9607,4490,7609,2017
1490,Burundi,BDI,Africa,179,1073,136,2000
1491,Burundi,BDI,Africa,509,1174,123,2002
1492,Burundi,BDI,Africa,1813,1799,234,2010
1493,Burundi,BDI,Africa,2958,2294,257,2013
1494,Burundi,BDI,Africa,1648,2466,306,2015
1495,Burundi,BDI,Africa,1331,2728,282,2016
1496,Burundi,BDI,Africa,1787,3053,293,2017
1497,Burundi,BDI,Africa,1996,3551,272,2018
1498,Kenya,KEN,Africa,0,13598,1337,2015
1499,Kenya,KEN,Africa,4782,13903,1411,2016
1500,Kenya,KEN,Africa,5254,14939,1572,2017
1501,Australia,AUS,Oceania,105764,5711,21679,2000
1502,Australia,AUS,Oceania,120987,5590,19491,2001
