id,sales
3016329,1171.9218986118035
3016330,0.0
3016331,20.06408487762394
3016332,0.0
3016333,22.485121648506436
3016334,0.0
3016335,2715.167017008449
3016336,0.0
3016337,589.4127678968408
3016338,15.007518888393236
3016339,903.5181433423759
3016340,824.9877870579778
3016341,333.6370524470301
3016342,34.57821768962913
3016343,156.79704061938415
3016344,4313.460436524448
3016345,29.761615758582053
3016346,0.0
3016347,0.0
3016348,38.26428660727652
3016349,0.0
3016350,244.1268332714938
3016351,0.0
3016352,5.882609928450904
3016353,37.69748973766485
3016354,146.72885984168917
3016355,0.0
3016356,293.8552729271925
3016357,245.7917525202546
3016358,0.0
3016359,26.960215403587256
3016360,326.6593699544547
3016361,108.07395193836754
3016362,1174.2796582435517
3016363,0.0
3016364,41.052938870940636
3016365,0.0
3016366,24.842881280254574
3016367,0.0
3016368,2643.0003991939234
3016369,0.0
3016370,461.35286699760934
3016371,17.365278520141374
3016372,1036.2935635051035
3016373,752.8211692434518
3016374,298.7326233556413
3016375,55.56707168294582
3016376,140.5237058895638
3016377,4464.866951048743
3016378,32.11937539033019
3016379,0.0
3016380,19.62876235261291
3016381,21.990951877456155
3016382,0.0
3016383,376.9022534342217
3016384,0.0
3016385,8.240369560199042
3016386,21.42415500784449
3016387,130.4555251118688
3016388,0.0
3016389,668.8349197903111
3016390,378.5671726829824
3016391,0.0
3016392,29.317975035335394
3016393,329.0171295862028
3016394,110.43171157011568
3016395,1158.0063235137313
3016396,0.0
3016397,24.779604141120274
3016398,0.0
3016399,27.20064091200277
3016400,0.0
3016401,2980.7178573339047
3016402,0.0
3016403,668.6526646066112
3016404,19.72303815188957
3016405,982.7580400521463
3016406,848.3344006830425
3016407,375.6147604336635
3016408,39.29373695312546
3016409,142.88146552131198
3016410,4579.011276849903
3016411,34.477135022078386
3016412,0.0
3016413,40.61761634592955
3016414,80.24199459390991
3016415,0.0
3016416,304.73563561969564
3016417,0.0
3016418,10.598129191947237
3016419,135.5684808090038
3016420,207.33766218989106
3016421,1.427801220585934
3016422,298.57079219068885
3016423,511.34259284571016
3016424,0.0
3016425,31.67573466708359
3016426,331.374889217951
3016427,112.78947120186388
3016428,1216.2573662301852
3016429,58.0327470073895
3016430,45.76845813443697
3016431,0.9073669871092989
3016432,29.558400543750906
3016433,0.0
3016434,2889.92014515781
3016435,0.0
3016436,652.3793298767908
3016437,22.080797783637706
3016438,947.8536109607574
3016439,832.0610659532222
3016440,359.34142570384313
3016441,41.6514965848736
3016442,145.23922515306012
3016443,4581.369036481651
3016444,36.834894653826524
3016445,0.0
3016446,42.97537597767774
3016447,63.968659864089545
3016448,0.0
3016449,307.09339525144384
3016450,0.0
3016451,12.955888823695375
3016452,100.66405171761488
3016453,191.0643274600707
3016454,3.785560852334072
3016455,300.928551822437
3016456,476.43816375432135
3016457,0.0
3016458,34.03349429883173
3016459,333.73264884969916
3016460,115.14723083361201
3016461,1162.7218427772277
3016462,60.39050663913753
3016463,48.12621776618511
3016464,3.265126618857437
3016465,31.916160175499044
3016466,0.0
3016467,2817.7535273432845
3016468,0.0
3016469,654.737089508539
3016470,24.438557415385844
3016471,1006.104653677211
3016472,834.4188255849704
3016473,343.06809097402277
3016474,44.009256216621736
3016475,147.59698478480826
3016476,4490.571324305557
3016477,39.19265428557466
3016478,0.0
3016479,8.070946886288823
3016480,84.95751385740618
3016481,0.0
3016482,309.451154883192
3016483,0.0
3016484,15.313648455443513
3016485,84.39071698779452
3016486,156.15989836868178
3016487,6.14332048408221
3016488,303.2863114541851
3016489,329.7471684935214
3016490,0.0
3016491,73.65344265371692
3016492,354.72150284301586
3016493,117.50499046536015
3016494,1165.079602408976
3016495,81.37936063245434
3016496,31.852883036364744
3016497,5.622886250605632
3016498,34.27391980724724
3016499,0.0
3016500,2801.480192613464
3016501,0.0
3016502,638.4637547787187
3016503,26.79631704713404
3016504,989.8313189473907
3016505,762.2522077704446
3016506,345.42585060577096
3016507,46.36701584836993
3016508,149.95474441655645
3016509,4492.929083937305
3016510,41.55041391732286
3016511,0.0
3016512,47.690895241174076
3016513,87.31527348915438
3016514,0.0
3016515,293.17782015337167
3016516,0.0
3016517,36.302502448760265
3016518,142.64175970424827
3016519,177.14875236199853
3016520,8.501080115830405
3016521,305.6440710859333
3016522,406.6293055715436
3016523,0.35752784975971963
3016524,38.74901356232806
3016525,357.07926247476405
3016526,119.86275009710835
3016527,1186.0684564022927
3016528,65.10602590263397
3016529,52.8417370296815
3016530,7.980645882353826
3016531,36.631679438995434
3016532,0.0
3016533,2859.7312353299176
3016534,0.0
3016535,640.8215144104669
3016536,29.154076678882234
3016537,1048.0823616638445
3016538,820.5032504868982
3016539,347.78361023751916
3016540,48.724775480118126
3016541,152.31250404830465
3016542,4569.811221015328
3016543,43.90817354907105
3016544,0.0
3016545,12.786466149785213
3016546,71.04193875933402
3016547,0.0
3016548,314.16667414668836
3016549,0.0
3016550,20.029167718939902
3016551,70.47514188972235
3016552,160.87541763217817
3016553,10.8588397475786
3016554,308.0018307176815
3016555,408.9870652032918
3016556,2.7152874815079144
3016557,41.106773194076254
3016558,359.4370221065122
3016559,122.22050972885654
3016560,1207.0573103956094
3016561,67.46378553438217
3016562,36.568402299861134
3016563,28.969499875670465
3016564,38.98943907074357
3016565,0.0
3016566,2787.564617515392
3016567,0.0
3016568,680.4414627653521
3016569,31.511836310630372
3016570,994.546838210887
3016571,841.492104480215
3016572,387.40355859240435
3016573,51.082535111866264
3016574,154.67026368005278
3016575,4385.85803703139
3016576,46.26593318081919
3016577,0.0
3016578,52.40641450467041
3016579,92.03079275265071
3016580,1.8982497095819895
3016581,335.155528140005
3016582,0.0
3016583,22.38692735068804
3016584,91.46399588303905
3016585,163.2331772639263
3016586,13.216599379326738
3016587,310.35959034942965
3016588,355.45154175033434
3016589,5.073047113256052
3016590,43.46453282582439
3016591,343.1636873766918
3016592,124.57826936060468
3016593,1209.4150700273574
3016594,69.82154516613036
3016595,57.55725629317777
3016596,0.0
3016597,0.0
3016598,0.0
3016599,2609.2988162721986
3016600,0.0
3016601,483.54456716059025
3016602,0.0
3016603,834.9121313292623
3016604,681.8573975985901
3016605,265.0310404339166
3016606,0.0
3016607,50.92883988313349
3016608,4226.223330149765
3016609,0.0
3016610,0.0
3016611,0.0
3016612,0.0
3016613,0.0
3016614,119.62753817367458
3016615,0.0
3016616,0.0
3016617,0.0
3016618,78.1228478285756
3016619,0.0
3016620,206.61816655251036
3016621,195.81683486870958
3016622,0.0
3016623,0.0
3016624,239.42226357977253
3016625,20.836845563685387
3016626,1068.411457507301
3016627,0.0
3016628,0.0
3016629,12.696165145850102
3016630,41.34719870249171
3016631,0.0
3016632,2696.7669053392974
3016633,0.0
3016634,626.9059393123947
3016635,33.86959594237851
3016636,941.0113147579298
3016637,843.8498641119631
3016638,352.49912950101543
3016639,53.4402947436144
3016640,157.02802331180092
3016641,4295.060324855296
3016642,48.62369281256733
3016643,0.0
3016644,36.133079774850046
3016645,75.75745802283035
3016646,4.256009341330127
3016647,300.25109904861614
3016648,0.0
3016649,24.74468698243618
3016650,37.92847243008163
3016651,202.85312561881156
3016652,15.574359011074876
3016653,312.7173499811778
3016654,376.4403957436511
3016655,7.43080674500419
3016656,45.82229245757253
3016657,345.52144700843996
3016658,126.93602899235282
3016659,1193.141735297537
3016660,90.81039915944712
3016661,59.91501592492597
3016662,15.053924777598297
3016663,43.704958334239905
3016664,0.0
3016665,2661.8624762479085
3016666,0.0
3016667,610.6326045825743
3016668,36.227355574126705
3016669,850.2136025818352
3016670,846.2076237437112
3016671,336.22579477119507
3016672,55.7980543753626
3016673,159.38578294354912
3016674,4167.000423956064
3016675,50.98145244431552
3016676,0.0
3016677,19.859745045029683
3016678,59.48412329301004
3016679,6.613768973078322
3016680,246.71557559565878
3016681,0.0
3016682,27.102446614184373
3016683,40.28623206182982
3016684,149.31760216585414
3016685,17.93211864282307
3016686,315.075109612926
3016687,285.6426835675566
3016688,9.788566376752385
3016689,85.44224081245778
3016690,347.87920664018816
3016691,129.293788624101
3016692,1195.4994949292852
3016693,0.0
3016694,62.27277555667416
3016695,17.411684409346492
3016696,46.0627179659881
3016697,0.0
3016698,2831.9000851337732
3016699,0.0
3016700,650.2525529374595
3016701,38.5851152058749
3016702,908.464645298289
3016703,736.7788172060482
3016704,375.84574312608027
3016705,58.15581400711079
3016706,161.7435425752973
3016707,4392.931315926635
3016708,53.33921207606372
3016709,0.0
3016710,40.84859903834638
3016711,80.47297728632668
3016712,8.971528604826517
3016713,249.07333522740691
3016714,0.0
3016715,29.460206245932568
3016716,42.643991693578016
3016717,151.67536179760228
3016718,20.289878274571265
3016719,317.4328692446742
3016720,288.00044319930475
3016721,12.14632600850058
3016722,50.53781172106892
3016723,350.23696627193635
3016724,131.6515482558492
3016725,1216.488348922602
3016726,0.0
3016727,45.9994408268538
3016728,19.76944404109463
3016729,48.42047759773624
3016730,0.0
3016731,2592.0536180651306
3016732,0.0
3016733,540.8237463997965
3016734,40.94287483762304
3016735,854.9291218453316
3016736,701.8743881146594
3016737,378.20350275782846
3016738,60.51357363885893
3016739,164.10130220704545
3016740,4134.453754496424
3016741,55.696971707811855
3016742,0.0
3016743,43.20635867009452
3016744,64.19964255650632
3016745,11.329288236574655
3016746,251.43109485915505
3016747,0.0
3016748,31.817965877680706
3016749,45.001751325326154
3016750,154.03312142935047
3016751,22.647637906319403
3016752,319.7906288764223
3016753,290.3582028310529
3016754,14.504085640248718
3016755,52.89557135281706
3016756,352.5947259036845
3016757,134.00930788759734
3016758,1200.2150141927816
3016759,0.0
3016760,48.35720045860194
3016761,22.127203672842768
3016762,50.778237229484375
3016763,0.0
3016764,2668.935755143153
3016765,0.0
3016766,431.3949398621336
3016767,43.300634469371175
3016768,987.7045420080594
3016769,666.9699590232705
3016770,287.405790581734
3016771,81.50242763217562
3016772,166.4590618387936
3016773,4211.335891574447
3016774,58.05473133955999
3016775,0.0
3016776,26.933023940274154
3016777,47.92630782668596
3016778,13.687047868322793
3016779,328.3132319371773
3016780,0.0
3016781,34.175725509428844
3016782,47.35951095707429
3016783,119.12869233796155
3016784,25.00539753806754
3016785,489.8282377622872
3016786,292.7159624628011
3016787,16.861845271996856
3016788,55.253330984565196
3016789,354.95248553543263
3016790,136.36706751934548
3016791,1165.3105851013927
3016792,0.0
3016793,50.714960090350075
3016794,0.0
3016795,0.0
3016796,0.0
3016797,2630.2876702655153
3016798,0.0
3016799,560.4267042386125
3016800,0.0
3016801,837.2698909610104
3016802,684.2151572303383
3016803,267.3888000656648
3016804,0.0
3016805,53.28659951488166
3016806,4135.425617973671
3016807,0.0
3016808,0.0
3016809,0.0
3016810,0.0
3016811,0.0
3016812,196.50967525169693
3016813,0.0
3016814,0.0
3016815,27.342520441005036
3016816,43.21841873718665
3016817,0.0
3016818,227.60702054582703
3016819,198.17459450045772
3016820,0.0
3016821,0.0
3016822,241.7800232115207
3016823,23.194605195433553
3016824,1070.7692171390493
3016825,0.0
3016826,0.0
3016827,0.0
3016828,0.0
3016829,0.0
3016830,2632.6454298972635
3016831,0.0
3016832,450.9978977009495
3016833,0.0
3016834,727.8410844233474
3016835,723.8351055852235
3016836,269.74655969741286
3016837,0.0
3016838,55.644359146629796
3016839,4156.414471966988
3016840,0.0
3016841,0.0
3016842,0.0
3016843,0.0
3016844,0.0
3016845,198.86743488344507
3016846,0.0
3016847,0.0
3016848,0.0
3016849,120.10055581520899
3016850,0.0
3016851,211.33368581600666
3016852,219.1634484937744
3016853,0.0
3016854,0.0
3016855,244.13778284326884
3016856,25.55236482718169
3016857,1091.758071132366
3016858,0.0
3016859,0.0
3016860,0.0
3016861,0.0
3016862,0.0
3016863,2560.4788120827375
3016864,0.0
3016865,416.09346860956066
3016866,0.0
3016867,711.567749693527
3016868,651.6684877706975
3016869,272.10431932916106
3016870,0.0
3016871,58.00211877837799
3016872,4214.665514683442
3016873,0.0
3016874,0.0
3016875,0.0
3016876,0.0
3016877,0.0
3016878,163.9630057920562
3016879,0.0
3016880,0.0
3016881,0.0
3016882,122.45831544695713
3016883,0.0
3016884,213.69144544775486
3016885,202.89011376395405
3016886,0.0
3016887,0.0
3016888,246.49554247501703
3016889,27.910124458929886
3016890,1094.1158307641142
3016891,0.0
3016892,0.0
3016893,0.0
3016894,0.0
3016895,0.0
3016896,2525.5743829913486
3016897,0.0
3016898,399.8201338797403
3016899,0.0
3016900,1030.65411347194
3016901,654.0262474024457
3016902,255.83098459934072
3016903,0.0
3016904,60.35987841012613
3016905,4571.014067184991
3016906,0.0
3016907,0.0
3016908,0.0
3016909,0.0
3016910,0.0
3016911,240.84514287007846
3016912,0.0
3016913,0.0
3016914,0.0
3016915,31.660603270862623
3016916,0.0
3016917,588.6710923108735
3016918,298.4033452035448
3016919,0.0
3016920,0.0
3016921,248.85330210676517
3016922,30.267884090678024
3016923,1115.1046847574307
3016924,0.0
3016925,0.0
3016926,0.0
3016927,0.0
3016928,0.0
3016929,2648.187285153968
3016930,0.0
3016931,336.12209242667456
3016932,0.0
3016933,724.7518453184837
3016934,702.1147721187912
3016935,1030.5321894168587
3016936,414.74475051279245
3016937,52.55512004176609
3016938,4209.21851594683
3016939,0.0
3016940,0.0
3016941,0.0
3016942,0.0
3016943,0.0
3016944,158.51600705544428
3016945,0.0
3016946,0.0
3016947,0.0
3016948,61.11803362563964
3016949,0.0
3016950,1102.5369760664323
3016951,160.18092630420506
3016952,0.0
3016953,0.0
3016954,893.1368463933034
3016955,3.832031360749454
3016956,1051.4066433043652
3016957,0.0
3016958,11.33539573959672
3016959,0.0
3016960,0.0
3016961,0.0
3016962,2334.047423331468
3016963,0.0
3016964,357.3419291124081
3016965,0.0
3016966,895.0204368967654
3016967,611.5480426351135
3016968,772.285610679064
3016969,0.0
3016970,55.14386236593103
3016971,4174.545069547858
3016972,0.0
3016973,0.0
3016974,0.0
3016975,0.0
3016976,0.0
3016977,179.73584374117775
3016978,0.0
3016979,0.0
3016980,0.0
3016981,7.813492865098993
3016982,0.0
3016983,210.8331890353079
3016984,218.66295171307559
3016985,0.0
3016986,0.0
3016987,429.94822967825536
3016988,25.051868046482923
3016989,1091.2575743516672
3016990,0.0
3016991,0.0
3016992,0.0
3016993,0.0
3016994,0.0
3016995,2653.1337871098813
3016996,0.0
3016997,396.9618774672933
3016998,0.0
3016999,1027.7958570594928
3017000,651.1679909899988
3017001,1221.789634988457
3017002,0.0
3017003,57.501621997679194
3017004,4530.893622049408
3017005,0.0
3017006,0.0
3017007,0.0
3017008,0.0
3017009,0.0
3017010,219.35579209606294
3017011,0.0
3017012,0.0
3017013,0.0
3017014,66.06453558155275
3017015,0.0
3017016,213.19094866705606
3017017,276.91399442952934
3017018,0.0
3017019,0.0
3017020,506.83036675627756
3017021,64.67181640136815
3017022,1093.6153339834154
3017023,0.0
3017024,0.0
3017025,0.0
3017026,0.0
3017027,0.0
3017028,2431.9184144028072
3017029,0.0
3017030,380.68854273747297
3017031,0.0
3017032,899.7359561602616
3017033,616.2635618986099
3017034,944.6809791966775
3017035,0.0
3017036,59.85938162942736
3017037,4123.367305726648
3017038,0.0
3017039,0.0
3017040,0.0
3017041,0.0
3017042,0.0
3017043,221.71355172781114
3017044,0.0
3017045,0.0
3017046,33.91530255555074
3017047,31.160106490163855
3017048,0.0
3017049,215.54870829880423
3017050,242.00956533814042
3017051,0.0
3017052,0.0
3017053,434.66374894175163
3017054,29.767387309979256
3017055,1058.7109048920265
3017056,0.0
3017057,0.0
3017058,0.0
3017059,0.0
3017060,0.0
3017061,2378.3828909498498
3017062,0.0
3017063,345.78411364608405
3017064,0.0
3017065,957.9869988767152
3017066,637.2524158919266
3017067,816.6210782974457
3017068,0.0
3017069,62.21714126117553
3017070,4144.356159719965
3017071,0.0
3017072,0.0
3017073,0.0
3017074,0.0
3017075,0.0
3017076,242.70240572112777
3017077,0.0
3017078,0.0
3017079,0.0
3017080,14.886771760343493
3017081,0.0
3017082,217.9064679305524
3017083,244.3673249698886
3017084,0.0
3017085,0.0
3017086,399.7593198503628
3017087,32.12514694172742
3017088,1061.0686645237747
3017089,0.0
3017090,0.0
3017091,0.0
3017092,0.0
3017093,0.0
3017094,2436.633933666303
3017095,0.0
3017096,385.4040620009693
3017097,0.0
3017098,923.0825697853264
3017099,602.3479868005377
3017100,912.1343097370366
3017101,0.0
3017102,83.20599525449222
3017103,4277.131579882693
3017104,0.0
3017105,0.0
3017106,0.0
3017107,0.0
3017108,0.0
3017109,226.4290709913074
3017110,0.0
3017111,0.0
3017112,0.0
3017113,17.24453139209166
3017114,0.0
3017115,220.26422756230056
3017116,265.35617896320525
3017117,0.0
3017118,0.0
3017119,383.4859851205424
3017120,34.48290657347559
3017121,1100.6886128786598
3017122,0.0
3017123,0.0
3017124,0.0
3017125,0.0
3017126,0.0
3017127,2494.884976382757
3017128,0.0
3017129,387.76182163271744
3017130,0.0
3017131,869.5470463323691
3017132,641.9679351554228
3017133,970.3853524534904
3017134,0.0
3017135,66.93266052467186
3017136,4354.013716960715
3017137,0.0
3017138,0.0
3017139,0.0
3017140,0.0
3017141,0.0
3017142,228.7868306230556
3017143,0.0
3017144,0.0
3017145,0.0
3017146,19.602291023839825
3017147,0.0
3017148,222.62198719404873
3017149,193.18956114867933
3017150,0.0
3017151,0.0
3017152,460.36812219856466
3017153,55.471760566792284
3017154,1103.046372510408
3017155,0.0
3017156,0.0
3017157,0.0
3017158,0.0
3017159,0.0
3017160,2366.825075483526
3017161,0.0
3017162,371.4884869028971
3017163,0.0
3017164,834.6426172409803
3017165,588.4324117024655
3017166,805.0632628311215
3017167,0.0
3017168,69.29042015642003
3017169,4039.6428724457983
3017170,0.0
3017171,0.0
3017172,0.0
3017173,0.0
3017174,0.0
3017175,212.51349589323524
3017176,0.0
3017177,0.0
3017178,0.0
3017179,40.59114501715652
3017180,0.0
3017181,224.9797468257969
3017182,195.54732078042753
3017183,0.0
3017184,0.0
3017185,406.8325987456073
3017186,39.19842583697192
3017187,1068.141943419019
3017188,0.0
3017189,0.0
3017190,0.0
3017191,0.0
3017192,0.0
3017193,2443.7072125615477
3017194,0.0
3017195,373.8462465346453
3017196,0.0
3017197,948.7869430421393
3017198,702.5767375036248
3017199,1180.0429096942405
3017200,0.0
3017201,71.64817978816819
3017202,4284.204858777937
3017203,0.0
3017204,0.0
3017205,0.0
3017206,0.0
3017207,0.0
3017208,233.50234988655194
3017209,0.0
3017210,0.0
3017211,0.0
3017212,24.317810287336158
3017213,0.0
3017214,227.33750645754506
3017215,272.4294578584498
3017216,0.0
3017217,0.0
3017218,520.9769245467666
3017219,41.55618546872009
3017220,1089.1307974123358
3017221,0.0
3017222,0.0
3017223,0.0
3017224,0.0
3017225,0.0
3017226,2520.58934963957
3017227,0.0
3017228,376.2040061663934
3017229,0.0
3017230,857.9892308660451
3017231,667.6723084122359
3017232,996.0897257103034
3017233,0.0
3017234,74.00593941991636
3017235,4435.611373302234
3017236,0.0
3017237,0.0
3017238,0.0
3017239,0.0
3017240,0.0
3017241,235.86010951830008
3017242,0.0
3017243,0.0
3017244,0.0
3017245,63.93775864222138
3017246,0.0
3017247,229.69526608929323
3017248,256.1561231286295
3017249,0.0
3017250,0.0
3017251,579.2279672632201
3017252,81.17613382360531
3017253,1110.1196514056526
3017254,0.0
3017255,0.0
3017256,0.0
3017257,0.0
3017258,0.0
3017259,2392.5294487403385
3017260,0.0
3017261,341.2995770750045
3017262,0.0
3017263,878.9780848593618
3017264,651.3989736824155
3017265,1017.0785797036201
3017266,0.0
3017267,76.36369905166453
3017268,4233.027094956728
3017269,0.0
3017270,0.0
3017271,0.0
3017272,0.0
3017273,0.0
3017274,219.58677478847972
3017275,0.0
3017276,0.0
3017277,0.0
3017278,29.03332955083249
3017279,0.0
3017280,232.0530257210414
3017281,221.25169403724055
3017282,0.0
3017283,0.0
3017284,488.43025508712583
3017285,46.27170473221642
3017286,1093.8463166758322
3017287,0.0
3017288,0.0
3017289,0.0
3017290,0.0
3017291,0.0
3017292,2706.4383278704217
3017293,0.0
3017294,506.1597013125395
3017295,0.0
3017296,801.6339823965059
3017297,760.3658148352449
3017298,1126.0454208564495
3017299,472.9957932292461
3017300,36.281785311945725
3017301,4304.7317473864205
3017302,0.0
3017303,0.0
3017304,0.0
3017305,0.0
3017306,0.0
3017307,198.13595541032947
3017308,0.0
3017309,0.0
3017310,0.0
3017311,26.21360453425075
3017312,0.0
3017313,1104.8947356981803
3017314,237.0630633822273
3017315,0.0
3017316,0.0
3017317,1007.2811721944624
3017318,6.18979099249762
3017319,1053.7644029361134
3017320,0.0
3017321,13.693155371344858
3017322,0.0
3017323,0.0
3017324,0.0
3017325,2488.0426801799294
3017326,0.0
3017327,399.55061979145825
3017328,0.0
3017329,1011.7535050220894
3017330,672.3878276757323
3017331,1410.689320928307
3017332,0.0
3017333,78.72145868341269
3017334,4440.32689256573
3017335,0.0
3017336,0.0
3017337,0.0
3017338,0.0
3017339,0.0
3017340,277.83781750493347
3017341,0.0
3017342,0.0
3017343,0.0
3017344,50.022183544149186
3017345,0.0
3017346,234.41078535278956
3017347,298.1338311152628
3017348,0.0
3017349,0.0
3017350,639.836769611422
3017351,67.26055872553312
3017352,1077.5729819460119
3017353,0.0
3017354,0.0
3017355,0.0
3017356,0.0
3017357,0.0
3017358,2546.2937228963833
3017359,0.0
3017360,401.90837942320644
3017361,0.0
3017362,1051.3734533769748
3017363,656.1144929459119
3017364,1245.3672313059385
3017365,0.0
3017366,81.07921831516086
3017367,4386.791369112772
3017368,0.0
3017369,0.0
3017370,0.0
3017371,0.0
3017372,0.0
3017373,261.5644827751131
3017374,0.0
3017375,0.0
3017376,0.0
3017377,108.27322626060297
3017378,0.0
3017379,236.76854498453773
3017380,244.5983076623054
3017381,0.0
3017382,0.0
3017383,604.9323405200332
3017384,88.24941271884978
3017385,1117.192930300897
3017386,0.0
3017387,0.0
3017388,0.0
3017389,0.0
3017390,0.0
3017391,2436.86491635872
3017392,0.0
3017393,367.00395033181746
3017394,0.0
3017395,886.0513637546062
3017396,602.5789694929545
3017397,912.3652924294536
3017398,0.0
3017399,83.436977946909
3017400,4221.469279490404
3017401,0.0
3017402,0.0
3017403,0.0
3017404,0.0
3017405,0.0
3017406,245.29114804529274
3017407,0.0
3017408,0.0
3017409,0.0
3017410,54.737702807645434
3017411,0.0
3017412,239.12630461628586
3017413,265.5871616556221
3017414,0.0
3017415,0.0
3017416,439.6102508976648
3017417,53.34498362746089
3017418,1119.5506899326451
3017419,0.0
3017420,0.0
3017421,0.0
3017422,0.0
3017423,0.0
3017424,2737.320185775565
3017425,0.0
3017426,537.0415592176824
3017427,0.0
3017428,776.6225572169433
3017429,772.6165783788193
3017430,1026.509618230613
3017431,280.30451879556693
3017432,85.79473757865719
3017433,4279.720322206858
3017434,0.0
3017435,0.0
3017436,0.0
3017437,4.524172289686646
3017438,0.0
3017439,173.12453023076682
3017440,0.0
3017441,0.0
3017442,0.0
3017443,94.35765116253074
3017444,0.0
3017445,1023.9900274339119
3017446,267.9449212873703
3017447,0.0
3017448,0.0
3017449,889.1142752070573
3017450,55.702743259209086
3017451,1121.9084495643933
3017452,0.0
3017453,44.575013276487766
3017454,0.0
3017455,0.0
3017456,0.0
3017457,2758.3090397688816
3017458,0.0
3017459,595.2926019341361
3017460,0.0
3017461,872.135788656534
3017462,793.605432372136
3017463,1252.440510201183
3017464,524.866505127706
3017465,88.15249721040533
3017466,4244.815893115469
3017467,0.0
3017468,0.0
3017469,0.0
3017470,44.14412064457184
3017471,0.0
3017472,156.85119550094646
3017473,0.0
3017474,0.0
3017475,0.0
3017476,96.71541079427888
3017477,0.0
3017478,1119.503258873503
3017479,177.1472091112758
3017480,0.0
3017481,0.0
3017482,1040.5207897313537
3017483,58.060502890957224
3017484,1105.635114834573
3017485,0.0
3017486,84.19496163137296
3017487,0.0
3017488,0.0
3017489,0.0
3017490,2760.6667994006293
3017491,0.0
3017492,560.3881728427473
3017493,0.0
3017494,837.2313595651452
3017495,758.701003280747
3017496,993.9629487709719
3017497,434.06879295161133
3017498,90.51025684215352
3017499,4135.387086577806
3017500,0.0
3017501,0.0
3017502,0.0
3017503,9.239691553182922
3017504,0.0
3017505,177.84004949426316
3017506,0.0
3017507,0.0
3017508,0.0
3017509,117.70426478759558
3017510,0.0
3017511,991.4433579742712
3017512,179.504968743024
3017513,0.0
3017514,0.0
3017515,819.3054170242794
3017516,60.41826252270542
3017517,1089.3617801047526
3017518,0.0
3017519,12.028343816847041
3017520,0.0
3017521,0.0
3017522,0.0
3017523,2576.7136154166924
3017524,0.0
3017525,413.6971775819473
3017526,0.0
3017527,783.6958361121879
3017528,686.5343854662212
3017529,791.3786704254661
3017530,250.11560896767446
3017531,92.86801647390166
3017532,3988.6960913170055
3017533,0.0
3017534,0.0
3017535,0.0
3017536,0.0
3017537,0.0
3017538,142.9356204028743
3017539,0.0
3017540,0.0
3017541,0.0
3017542,101.43093005777527
3017543,0.0
3017544,975.1700232444508
3017545,219.1249170979092
3017546,0.0
3017547,0.0
3017548,803.0320822944591
3017549,62.77602215445356
3017550,1110.3506340980693
3017551,0.0
3017552,0.0
3017553,0.0
3017554,0.0
3017555,0.0
3017556,2728.120129940989
3017557,0.0
3017558,565.1036921062436
3017559,0.0
3017560,879.2090675517786
3017561,782.047616905812
3017562,1184.9894116501534
3017563,531.9397840229503
3017564,95.22577610564983
3017565,4438.200115626399
3017566,0.0
3017567,0.0
3017568,0.0
3017569,32.58630517824781
3017570,0.0
3017571,201.18666311932805
3017572,0.0
3017573,0.0
3017574,0.0
3017575,122.41978405109191
3017576,0.0
3017577,1107.945443407179
3017578,277.3759598143629
3017579,0.0
3017580,0.0
3017581,1028.9629742650297
3017582,65.13378178620172
3017583,1112.7083937298175
3017584,0.0
3017585,91.26824052661749
3017586,0.0
3017587,0.0
3017588,0.0
3017589,2581.429134680189
3017590,0.0
3017591,437.04379120701213
3017592,0.0
3017593,1086.5088651607803
3017594,709.880999091286
3017595,1280.5026430897442
3017596,12.62690153078006
3017597,97.583535737398
3017598,4366.033497811873
3017599,0.0
3017600,0.0
3017601,0.0
3017602,16.31297044842745
3017603,0.0
3017604,259.43770583578174
3017605,0.0
3017606,0.0
3017607,0.0
3017608,106.14644932127155
3017609,0.0
3017610,253.27286240677486
3017611,279.7337194461111
3017612,0.0
3017613,0.0
3017614,565.5433748575647
3017615,104.75373014108698
3017616,1096.4350589999972
3017617,0.0
3017618,0.0
3017619,0.0
3017620,0.0
3017621,0.0
3017622,2602.4179886735055
3017623,0.0
3017624,420.7704564771918
3017625,0.0
3017626,1070.23553043096
3017627,693.6076643614656
3017628,1301.491497083061
3017629,14.984661162528198
3017630,99.94129536914619
3017631,4387.02235180519
3017632,0.0
3017633,0.0
3017634,0.0
3017635,0.039635718607087256
3017636,0.0
3017637,280.42655982909844
3017638,0.0
3017639,0.0
3017640,0.0
3017641,108.50420895301974
3017642,0.0
3017643,255.63062203852306
3017644,244.82929035472216
3017645,0.0
3017646,0.0
3017647,549.2700401277444
3017648,88.48039541126661
3017649,1136.0550073548823
3017650,0.0
3017651,0.0
3017652,0.0
3017653,0.0
3017654,0.0
3017655,2727.4271818637385
3017656,0.0
3017657,489.8863665827192
3017658,0.0
3017659,822.6228363898226
3017660,762.7235744669931
3017661,1351.97631282702
3017662,493.98464722256284
3017663,57.27063930526242
3017664,4530.662639356991
3017665,0.0
3017666,0.0
3017667,0.0
3017668,0.0
3017669,0.0
3017670,219.12480940364617
3017671,0.0
3017672,0.0
3017673,0.0
3017674,65.83355288913597
3017675,0.0
3017676,1163.1457784146342
3017677,295.314106098681
3017678,0.0
3017679,0.0
3017680,1084.1633092724853
3017681,8.547550624245787
3017682,1074.75325692943
3017683,0.0
